,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
0,target-coin,TGT,Target Coin,29-09-2017,607,0.028961,0.054765999999999995,0.028961,0.041777,69996,0.0,0.4966,0.03
1,target-coin,TGT,Target Coin,30-09-2017,607,0.041783,0.046196,0.031435000000000005,0.031744,5725,0.0,0.0209,0.01
2,target-coin,TGT,Target Coin,01-10-2017,607,0.031761000000000005,0.035956999999999996,0.02104,0.028385000000000004,5012,0.0,0.4924,0.01
3,target-coin,TGT,Target Coin,02-10-2017,607,0.028375,0.054595000000000005,0.020416999999999998,0.022525,8010,0.0,0.0617,0.03
4,target-coin,TGT,Target Coin,03-10-2017,607,0.022527000000000002,0.032225,0.020211,0.020359,1787,0.0,0.0123,0.01
5,target-coin,TGT,Target Coin,04-10-2017,607,0.020406999999999998,0.02754,0.017278,0.019443000000000002,1298,0.0,0.21100000000000002,0.01
6,target-coin,TGT,Target Coin,05-10-2017,607,0.019451,0.032094,0.018516,0.025571,59258,0.0,0.5196,0.01
7,target-coin,TGT,Target Coin,06-10-2017,607,0.025573,0.034976,0.020769,0.024753999999999998,47734,0.0,0.2805,0.01
8,target-coin,TGT,Target Coin,07-10-2017,607,0.02476,0.034910000000000004,0.024634,0.030197,7989,0.0,0.5414,0.01
9,target-coin,TGT,Target Coin,08-10-2017,607,0.030135000000000002,0.030942,0.027682,0.030148,4016,28701000.0,0.7564,0.0
10,target-coin,TGT,Target Coin,09-10-2017,607,0.030152999999999996,0.041039,0.014315000000000001,0.029773,121052,28718500.0,0.5784,0.03
11,target-coin,TGT,Target Coin,10-10-2017,607,0.029776,0.029937000000000002,0.019594,0.020229,344,28359900.0,0.0614,0.01
12,target-coin,TGT,Target Coin,11-10-2017,607,0.020225999999999997,0.05281,0.017733000000000002,0.0321,139979,19264000.0,0.4096,0.04
13,target-coin,TGT,Target Coin,12-10-2017,607,0.032594,0.038773,0.020178,0.020797,14061,31043400.0,0.0333,0.02
14,target-coin,TGT,Target Coin,13-10-2017,607,0.02086,0.027247000000000004,0.015179,0.019592,2615,19867900.0,0.3657,0.01
15,target-coin,TGT,Target Coin,14-10-2017,607,0.019597999999999997,0.042889,0.019101,0.025699,3657,18665500.0,0.2774,0.02
16,target-coin,TGT,Target Coin,15-10-2017,607,0.025749,0.029775,0.018119,0.027141000000000002,5478,24524000.0,0.774,0.01
17,target-coin,TGT,Target Coin,16-10-2017,607,0.027145999999999997,0.030874000000000002,0.020043000000000002,0.027714999999999997,6682,25854800.0,0.7083,0.01
